0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,8922,8795,8795,8795,8671,8551,8551,8551,8433,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5088,5088,5046,5088,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,603,604,604,603,603,603,604,604,604,604,605,605,605,605,605,605,606,606,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,601,601,601,600,600,600,599,599,599,599,599,598,598,598,597,597,597,597,595,596,595,595,595,595,595,595,596,596,597,597,597,597,597,598,598,598,599,599,599,599,599,599,599,598,598,597,596,595,595,594,594,594,594,593,593,593,593,593,594,594,594,595,595,595,595,595,595,594,594,594,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,591,591,590,590,590,589,589,589,589,588,588,588,588,588,588,588,589,589,589,590,590,590,590,590,590,590,590,589,589,589,589,588,588,588,587,587,587,587,587,586,586,586,586,586,586,586,586,586,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,583,582,582,582,582,582,582,583,583,583,583,583,584,584,584,584,585,585,585,585,584,584,583,582,581,581,581,580,580,581,581,581,581,581,581,581,581,581,581,581,581,582,582,583,583,584,584,583,583,582,582,582,581,581,581,581,580,580,580,580,580,579,579,580,580,580,580,579,579,579,578,579,578,578,577,576,576,576,575,575,575,575,575,574,574,574,574,574,574,574,573,573,573,573,572,571,570,569,568,568,568,568,569,569,570,570,571,571,572,572,572,572,573,573,573,573,574,574,574,574,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,566,566,566,566,566,566,566,567,567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,2877,2877,2877,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9328,9328,9328,9328,9328,9328,9328,9328,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,8922,8795,8795,8795,8795,8671,8551,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5088,5046,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,600,600,600,600,600,599,599,599,599,598,598,598,598,597,597,597,597,596,596,595,595,596,596,596,596,597,597,597,597,597,597,597,598,598,598,599,599,599,599,599,599,599,598,598,597,596,595,595,594,594,594,593,593,593,593,593,593,594,594,594,594,595,595,595,595,595,594,594,594,593,593,593,593,593,593,593,593,592,592,592,592,591,593,593,592,592,591,591,591,590,590,590,589,589,588,588,588,588,588,588,588,588,588,588,589,589,589,590,590,590,590,590,590,590,590,589,589,588,588,587,587,587,587,587,586,586,586,586,586,586,586,586,586,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,584,584,584,583,583,583,582,583,582,582,582,582,582,583,583,583,583,583,584,584,584,584,584,584,584,583,582,582,581,581,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,582,583,583,583,584,584,584,583,582,582,581,581,580,580,580,580,579,579,579,579,579,579,579,579,580,579,580,579,579,579,578,578,577,576,575,575,575,575,575,574,574,574,574,574,574,574,574,574,573,573,573,572,572,571,570,568,568,568,568,568,568,568,569,570,571,571,571,572,572,572,572,572,573,573,573,573,573,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,566,566,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,2863,2863,2863,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,8795,8795,8795,8795,8671,8671,8551,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5046,5046,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,606,606,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,599,599,599,599,599,599,598,599,598,598,598,598,597,597,597,597,596,596,595,595,595,596,595,596,596,597,597,597,597,597,597,598,598,598,598,599,599,599,599,599,599,598,598,598,597,596,595,595,594,594,593,593,593,593,593,593,593,593,593,594,594,595,595,594,594,594,594,594,593,593,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,590,590,590,590,589,589,589,588,588,587,587,587,587,587,587,587,587,588,589,589,589,589,590,590,590,590,590,589,589,589,588,587,587,587,587,586,586,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,584,584,584,583,583,583,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,584,583,583,582,582,581,581,581,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,579,579,579,579,579,579,579,580,579,579,579,578,578,577,576,575,574,575,574,574,574,574,573,574,573,574,573,573,573,573,573,572,572,571,570,568,568,567,567,567,567,568,568,568,569,570,570,571,571,571,571,572,572,572,572,572,573,572,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,566,566,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,2850,2850,2863,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9054,9189,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,8795,8795,8795,8795,8795,8671,8551,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5046,5046,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,604,604,604,605,605,604,604,604,604,604,604,603,603,603,603,603,603,603,604,604,604,605,605,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599,599,599,599,598,598,598,598,597,597,597,597,596,596,596,595,595,595,595,595,595,595,596,596,597,597,597,597,597,597,598,598,598,598,598,599,599,599,599,598,598,598,597,597,596,595,595,594,594,593,593,593,593,593,593,592,593,593,593,594,594,594,594,594,594,594,593,593,592,591,591,591,591,591,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,589,589,588,588,587,587,587,587,587,587,587,587,587,588,588,588,589,589,590,590,590,590,590,589,589,588,587,587,587,587,586,586,586,586,585,585,585,585,585,585,585,585,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,584,584,583,583,582,582,582,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,581,581,581,580,580,580,579,579,579,579,579,579,579,579,579,579,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,578,577,575,575,574,574,574,574,574,573,573,573,573,573,573,573,573,573,573,572,572,571,570,568,568,567,567,567,567,567,567,568,568,569,570,570,570,571,571,571,571,571,572,572,572,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,566,565,565,565,565,565,565,565,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,2837,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8922,9054,9054,9054,9054,9054,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,8922,8922,8795,8795,8795,8671,8551,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,605,605,605,605,605,604,604,604,604,604,603,603,603,602,602,602,602,602,603,603,604,604,604,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,599,598,598,598,597,597,597,596,596,596,595,595,595,595,595,595,594,595,595,595,595,596,596,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,597,597,596,595,594,594,594,593,593,593,593,593,592,592,591,592,593,593,593,593,593,593,593,593,593,592,591,590,590,590,590,590,590,589,589,589,589,589,589,589,589,590,590,590,590,590,590,589,589,589,588,588,587,587,587,587,587,587,587,587,587,587,587,588,589,589,589,590,590,590,590,589,589,589,587,587,587,586,586,586,586,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,584,584,584,584,583,583,582,582,582,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,580,580,579,579,579,579,579,579,579,579,578,579,578,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,572,572,571,570,569,568,567,567,566,567,567,567,567,568,568,569,570,570,570,570,570,570,571,571,571,571,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,565,565,565,565,565,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,2824,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8922,8922,9054,9054,9054,9054,9054,9054,9189,9189,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,9054,8922,8922,8922,8922,8922,8922,8795,8795,8795,8671,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,604,604,604,604,604,604,604,604,604,603,602,602,602,602,602,602,602,602,602,602,603,604,604,604,604,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,598,598,598,597,597,597,597,596,596,595,595,595,594,594,594,594,594,595,595,595,595,596,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,597,597,597,596,595,594,594,594,593,593,592,592,592,591,591,591,591,591,591,591,592,592,592,592,592,591,591,591,590,590,589,589,589,589,589,589,588,588,588,587,588,588,589,589,589,589,590,589,589,589,589,588,588,588,587,587,587,587,587,586,586,586,586,587,587,587,588,589,589,589,589,590,589,589,589,588,587,587,586,586,585,585,585,585,585,584,585,585,585,585,585,585,586,586,586,586,586,586,586,586,585,585,585,585,585,584,584,585,585,585,584,584,584,584,584,584,583,582,582,582,581,581,581,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,580,580,580,579,579,579,578,578,578,578,578,578,578,578,579,579,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,574,573,573,573,573,572,572,572,573,573,573,573,573,573,572,572,572,571,570,570,568,567,567,567,567,567,567,568,568,568,569,569,569,570,570,570,570,570,570,570,571,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,9054,8922,8922,8922,8922,8922,8922,8795,8795,8795,8671,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5005,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,604,604,604,604,604,604,604,604,604,603,603,603,602,602,602,601,601,601,602,601,602,602,602,603,603,604,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,597,597,596,596,596,595,595,595,595,594,594,594,594,594,594,594,595,595,595,595,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,595,595,594,594,594,593,593,592,591,591,591,591,591,590,590,590,590,591,591,591,591,591,590,590,590,589,589,589,588,588,587,587,587,587,587,587,587,587,587,587,587,588,589,589,589,589,589,588,588,588,587,587,587,587,586,586,586,586,586,586,586,586,587,587,588,589,589,590,590,590,589,589,588,587,587,586,586,586,585,585,585,584,584,584,584,585,585,585,585,585,585,586,586,586,586,586,586,585,585,585,585,585,585,585,585,585,584,585,584,584,585,584,584,584,583,583,582,581,581,580,580,579,580,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,578,578,578,577,577,577,578,578,578,577,577,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,573,573,572,572,572,572,572,572,572,573,573,573,573,572,572,572,572,571,570,569,568,567,567,567,567,568,568,568,568,568,569,569,569,569,569,569,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,565,565,565,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9328,9328,9328,9328,9328,9189,9189,9189,9054,9054,9054,9054,9054,8922,8922,8922,8922,8922,8922,8795,8795,8795,8671,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5005,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,603,603,604,604,604,604,604,604,603,603,603,602,602,602,602,601,601,601,601,601,601,601,602,602,602,603,603,603,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,597,596,596,595,595,595,595,595,594,594,594,594,594,594,594,594,594,595,595,595,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,596,595,595,595,594,594,593,593,592,591,591,591,590,590,590,590,589,589,590,589,590,589,589,589,589,589,589,588,587,587,587,587,587,587,587,586,586,586,587,587,586,587,587,588,588,588,589,588,589,588,588,588,587,587,587,586,586,586,586,586,586,586,586,586,587,587,588,589,589,589,589,589,589,588,587,587,586,586,585,585,585,584,584,584,584,584,584,584,584,585,585,585,585,586,586,586,586,585,586,585,585,585,585,585,585,585,585,585,585,585,585,584,585,584,584,584,583,582,582,581,0,0,0,0,0,0,0,0,0,578,579,579,579,578,579,579,579,578,578,578,578,577,576,577,576,576,576,576,577,577,577,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,572,572,572,572,571,571,572,572,572,572,572,573,572,573,573,573,572,571,570,570,569,568,567,568,568,568,568,568,568,568,568,569,568,568,568,568,568,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,564,564,564,564,564,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9054,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9328,9328,9328,9328,9328,9189,9189,9189,9054,9054,9054,9054,9054,8922,8922,8922,8922,8922,8795,8795,8795,8795,8671,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5005,5005,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,603,603,603,603,603,603,603,603,602,602,602,602,602,601,601,601,601,601,601,601,601,601,602,602,602,603,602,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,596,595,595,595,595,595,595,595,595,594,594,594,594,594,594,594,594,595,595,595,595,595,596,596,596,596,596,596,596,596,596,597,597,597,596,596,596,595,595,594,594,593,593,592,591,591,590,590,590,590,589,589,589,589,589,589,589,589,588,588,587,587,587,587,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,588,588,588,588,588,588,587,587,587,587,586,586,586,586,586,586,586,586,586,587,587,587,588,589,589,589,589,588,587,587,586,586,585,584,584,584,584,583,583,583,584,584,584,584,585,585,585,585,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,578,578,578,578,577,577,576,576,576,576,576,576,576,576,576,576,576,576,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,572,572,571,571,571,571,571,571,571,572,572,572,573,573,573,573,573,572,572,571,570,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,564,564,564,564,564,564,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9054,8922,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9328,9328,9328,9328,9328,9189,9189,9189,9054,9054,9054,9054,9054,8922,8922,8922,8922,8795,8795,8795,8795,8795,8671,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5005,5005,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,602,602,602,602,602,602,602,602,602,602,601,601,601,601,601,600,600,600,600,601,601,601,602,602,602,602,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,595,595,595,595,595,595,595,595,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,596,596,596,596,597,596,597,596,596,596,595,595,594,593,593,592,591,591,590,590,590,590,590,589,589,589,588,589,588,588,587,587,587,587,586,586,586,585,585,585,585,585,585,585,586,586,586,586,586,586,587,587,588,588,588,588,588,588,587,587,587,587,586,586,586,586,586,585,586,586,586,586,586,586,587,588,588,588,589,588,588,587,586,586,586,585,584,584,584,583,582,582,583,582,583,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,577,577,577,576,576,576,575,576,576,576,576,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,571,571,570,570,571,571,571,571,571,572,572,572,572,573,573,573,573,572,572,571,571,570,570,569,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,563,564,564,564,564,564,564,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
